#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
28404,2025-02-11,TB15Y0829,0,0,0,0,103.33,103.41,0,0,0
28405,2025-02-10,TB15Y0829,0,0,0,0,103.41,103.27,0,0,0
28406,2025-02-09,TB15Y0829,0,0,0,0,103.27,101.71,0,0,0
28407,2025-02-06,TB15Y0829,0,0,0,0,101.71,100.95,0,0,0
28408,2025-02-05,TB15Y0829,0,0,0,0,100.95,101.28,0,0,0
28409,2025-02-04,TB15Y0829,0,0,0,0,101.28,100.75,0,0,0
28410,2025-02-03,TB15Y0829,0,0,0,0,100.75,100.41,0,0,0
28411,2025-02-02,TB15Y0829,0,0,0,0,100.41,100.01,0,0,0
28412,2025-01-30,TB15Y0829,0,0,0,0,100.01,99.14,0,0,0
28413,2025-01-29,TB15Y0829,0,0,0,0,99.14,99.03,0,0,0
28414,2025-01-28,TB15Y0829,0,0,0,0,99.03,99.03,0,0,0
28415,2025-01-27,TB15Y0829,0,0,0,0,99.03,99.03,0,0,0
28416,2025-01-26,TB15Y0829,0,0,0,0,99.03,99.02,0,0,0
28417,2025-01-23,TB15Y0829,0,0,0,0,99.02,98.81,0,0,0
28418,2025-01-22,TB15Y0829,0,0,0,0,98.81,98.8,0,0,0
28419,2025-01-21,TB15Y0829,0,0,0,0,98.8,98.8,0,0,0
28420,2025-01-20,TB15Y0829,0,0,0,0,98.8,98.8,0,0,0
28421,2025-01-19,TB15Y0829,0,0,0,0,98.8,98.56,0,0,0
28422,2025-01-16,TB15Y0829,0,0,0,0,98.56,98.38,0,0,0
28423,2025-01-15,TB15Y0829,0,0,0,0,98.38,98.23,0,0,0
28424,2025-01-14,TB15Y0829,0,0,0,0,98.23,98.29,0,0,0
28425,2025-01-13,TB15Y0829,0,0,0,0,98.29,98.41,0,0,0
28426,2025-01-12,TB15Y0829,0,0,0,0,98.41,98.41,0,0,0
28427,2025-01-09,TB15Y0829,0,0,0,0,98.41,98.31,0,0,0
28428,2025-01-08,TB15Y0829,0,0,0,0,98.31,98.31,0,0,0
28429,2025-01-07,TB15Y0829,0,0,0,0,98.31,97.86,0,0,0
28430,2025-01-06,TB15Y0829,0,0,0,0,97.86,98.33,0,0,0
28431,2025-01-05,TB15Y0829,0,0,0,0,98.33,98.2,0,0,0
28432,2025-01-02,TB15Y0829,0,0,0,0,98.2,97.72,0,0,0
28433,2025-01-01,TB15Y0829,0,0,0,0,97.72,97.72,0,0,0
28434,2025-03-27,TB15Y0925,0,0,0,0,99.15,99.16,0,0,0
28435,2025-03-25,TB15Y0925,0,0,0,0,99.16,99.11,0,0,0
28436,2025-03-24,TB15Y0925,0,0,0,0,99.11,99.1,0,0,0
28437,2025-03-23,TB15Y0925,0,0,0,0,99.1,99.04,0,0,0
28438,2025-03-20,TB15Y0925,0,0,0,0,99.04,99.08,0,0,0
28439,2025-03-19,TB15Y0925,0,0,0,0,99.08,98.99,0,0,0
28440,2025-03-18,TB15Y0925,0,0,0,0,98.99,99.22,0,0,0
28441,2025-03-17,TB15Y0925,0,0,0,0,99.22,99.22,0,0,0
28442,2025-03-16,TB15Y0925,0,0,0,0,99.22,99.22,0,0,0
28443,2025-03-13,TB15Y0925,0,0,0,0,99.22,99.28,0,0,0
28444,2025-03-12,TB15Y0925,0,0,0,0,99.28,99.24,0,0,0
28445,2025-03-11,TB15Y0925,0,0,0,0,99.24,99.27,0,0,0
28446,2025-03-10,TB15Y0925,0,0,0,0,99.27,99.22,0,0,0
28447,2025-03-09,TB15Y0925,0,0,0,0,99.22,99.26,0,0,0
28448,2025-03-06,TB15Y0925,0,0,0,0,99.26,100.51,0,0,0
28449,2025-03-05,TB15Y0925,0,0,0,0,100.51,99.3,0,0,0
28450,2025-03-04,TB15Y0925,0,0,0,0,99.3,99.17,0,0,0
28451,2025-03-03,TB15Y0925,0,0,0,0,99.17,98.27,0,0,0
28452,2025-03-02,TB15Y0925,0,0,0,0,98.27,100.34,0,0,0
28453,2025-02-27,TB15Y0925,0,0,0,0,100.34,98.24,0,0,0
28454,2025-02-26,TB15Y0925,0,0,0,0,98.24,99.33,0,0,0
28455,2025-02-25,TB15Y0925,0,0,0,0,99.33,99.13,0,0,0
28456,2025-02-24,TB15Y0925,0,0,0,0,99.13,99.32,0,0,0
28457,2025-02-23,TB15Y0925,0,0,0,0,99.32,99.33,0,0,0
28458,2025-02-20,TB15Y0925,0,0,0,0,99.33,99.33,0,0,0
28459,2025-02-19,TB15Y0925,0,0,0,0,99.33,99.69,0,0,0
28460,2025-02-18,TB15Y0925,0,0,0,0,99.69,99.37,0,0,0
28461,2025-02-17,TB15Y0925,0,0,0,0,99.37,99.53,0,0,0
28462,2025-02-16,TB15Y0925,0,0,0,0,99.53,99.51,0,0,0
28463,2025-02-13,TB15Y0925,0,0,0,0,99.51,99.33,0,0,0
28464,2025-02-12,TB15Y0925,0,0,0,0,99.33,99.25,0,0,0
28465,2025-02-11,TB15Y0925,0,0,0,0,99.25,99.23,0,0,0
28466,2025-02-10,TB15Y0925,0,0,0,0,99.23,99.15,0,0,0
28467,2025-02-09,TB15Y0925,0,0,0,0,99.15,99.1,0,0,0
28468,2025-02-06,TB15Y0925,0,0,0,0,99.1,98.95,0,0,0
28469,2025-02-05,TB15Y0925,0,0,0,0,98.95,98.85,0,0,0
28470,2025-02-04,TB15Y0925,0,0,0,0,98.85,98.83,0,0,0
28471,2025-02-03,TB15Y0925,0,0,0,0,98.83,98.79,0,0,0
28472,2025-02-02,TB15Y0925,0,0,0,0,98.79,98.62,0,0,0
28473,2025-01-30,TB15Y0925,0,0,0,0,98.62,98.44,0,0,0
28474,2025-01-29,TB15Y0925,0,0,0,0,98.44,98.39,0,0,0
28475,2025-01-28,TB15Y0925,0,0,0,0,98.39,98.4,0,0,0
28476,2025-01-27,TB15Y0925,0,0,0,0,98.4,97.7,0,0,0
28477,2025-01-26,TB15Y0925,97.7,97.7,97.7,97.7,97.7,98.39,1,0.489,"5,000"
28478,2025-01-23,TB15Y0925,0,0,0,0,98.39,98.35,0,0,0
28479,2025-01-22,TB15Y0925,0,0,0,0,98.35,96.72,0,0,0
28480,2025-01-21,TB15Y0925,96.72,96.72,96.72,96.72,96.72,98.28,1,0.484,"5,000"
28481,2025-01-20,TB15Y0925,0,0,0,0,98.28,98.3,0,0,0
28482,2025-01-19,TB15Y0925,0,0,0,0,98.3,98.24,0,0,0
28483,2025-01-16,TB15Y0925,0,0,0,0,98.24,98.12,0,0,0
28484,2025-01-15,TB15Y0925,0,0,0,0,98.12,98.14,0,0,0
28485,2025-01-14,TB15Y0925,0,0,0,0,98.14,97.99,0,0,0
28486,2025-01-13,TB15Y0925,0,0,0,0,97.99,97.99,0,0,0
28487,2025-01-12,TB15Y0925,0,0,0,0,97.99,97.95,0,0,0
28488,2025-01-09,TB15Y0925,0,0,0,0,97.95,97.9,0,0,0
28489,2025-01-08,TB15Y0925,0,0,0,0,97.9,97.9,0,0,0
28490,2025-01-07,TB15Y0925,0,0,0,0,97.9,97.9,0,0,0
28491,2025-01-06,TB15Y0925,0,0,0,0,97.9,97.92,0,0,0
28492,2025-01-05,TB15Y0925,0,0,0,0,97.92,97.91,0,0,0
28493,2025-01-02,TB15Y0925,0,0,0,0,97.91,97.84,0,0,0
28494,2025-01-01,TB15Y0925,0,0,0,0,97.84,97.84,0,0,0
28495,2025-03-27,TB15Y0926,0,0,0,0,98.51,98.56,0,0,0
28496,2025-03-25,TB15Y0926,0,0,0,0,98.56,98.56,0,0,0
28497,2025-03-24,TB15Y0926,0,0,0,0,98.56,98.71,0,0,0
28498,2025-03-23,TB15Y0926,0,0,0,0,98.71,98.89,0,0,0
28499,2025-03-20,TB15Y0926,0,0,0,0,98.89,98.93,0,0,0
28500,2025-03-19,TB15Y0926,0,0,0,0,98.93,98.92,0,0,0
28501,2025-03-18,TB15Y0926,0,0,0,0,98.92,98.92,0,0,0
28502,2025-03-17,TB15Y0926,0,0,0,0,98.92,98.92,0,0,0
28503,2025-03-16,TB15Y0926,0,0,0,0,98.92,98.91,0,0,0
28504,2025-03-13,TB15Y0926,0,0,0,0,98.91,98.91,0,0,0
28505,2025-03-12,TB15Y0926,0,0,0,0,98.91,99.01,0,0,0
28506,2025-03-11,TB15Y0926,0,0,0,0,99.01,99.12,0,0,0
28507,2025-03-10,TB15Y0926,0,0,0,0,99.12,98.95,0,0,0
28508,2025-03-09,TB15Y0926,0,0,0,0,98.95,99.28,0,0,0
28509,2025-03-06,TB15Y0926,0,0,0,0,99.28,99.12,0,0,0
28510,2025-03-05,TB15Y0926,0,0,0,0,99.12,99.55,0,0,0
28511,2025-03-04,TB15Y0926,0,0,0,0,99.55,99.85,0,0,0
28512,2025-03-03,TB15Y0926,0,0,0,0,99.85,98.26,0,0,0
28513,2025-03-02,TB15Y0926,0,0,0,0,98.26,99.85,0,0,0
28514,2025-02-27,TB15Y0926,0,0,0,0,99.85,98.21,0,0,0
28515,2025-02-26,TB15Y0926,0,0,0,0,98.21,100.22,0,0,0
28516,2025-02-25,TB15Y0926,0,0,0,0,100.22,100.16,0,0,0
28517,2025-02-24,TB15Y0926,0,0,0,0,100.16,100.03,0,0,0
28518,2025-02-23,TB15Y0926,0,0,0,0,100.03,100.04,0,0,0
28519,2025-02-20,TB15Y0926,0,0,0,0,100.04,99.98,0,0,0
28520,2025-02-19,TB15Y0926,0,0,0,0,99.98,100.01,0,0,0
28521,2025-02-18,TB15Y0926,0,0,0,0,100.01,100.02,0,0,0
28522,2025-02-17,TB15Y0926,0,0,0,0,100.02,100.25,0,0,0
28523,2025-02-16,TB15Y0926,0,0,0,0,100.25,100.19,0,0,0
28524,2025-02-13,TB15Y0926,0,0,0,0,100.19,100.07,0,0,0
28525,2025-02-12,TB15Y0926,0,0,0,0,100.07,99.68,0,0,0
28526,2025-02-11,TB15Y0926,0,0,0,0,99.68,99.55,0,0,0
28527,2025-02-10,TB15Y0926,0,0,0,0,99.55,99.52,0,0,0
28528,2025-02-09,TB15Y0926,0,0,0,0,99.52,99.16,0,0,0
28529,2025-02-06,TB15Y0926,0,0,0,0,99.16,99.05,0,0,0
28530,2025-02-05,TB15Y0926,0,0,0,0,99.05,97.7,0,0,0
28531,2025-02-04,TB15Y0926,0,0,0,0,97.7,98.74,0,0,0
28532,2025-02-03,TB15Y0926,0,0,0,0,98.74,98.42,0,0,0
28533,2025-02-02,TB15Y0926,0,0,0,0,98.42,98.07,0,0,0
28534,2025-01-30,TB15Y0926,0,0,0,0,98.07,97.87,0,0,0
28535,2025-01-29,TB15Y0926,0,0,0,0,97.87,97.82,0,0,0
28536,2025-01-28,TB15Y0926,0,0,0,0,97.82,97.86,0,0,0
28537,2025-01-27,TB15Y0926,0,0,0,0,97.86,97.83,0,0,0
28538,2025-01-26,TB15Y0926,0,0,0,0,97.83,97.78,0,0,0
28539,2025-01-23,TB15Y0926,0,0,0,0,97.78,97.73,0,0,0
28540,2025-01-22,TB15Y0926,0,0,0,0,97.73,97.7,0,0,0
28541,2025-01-21,TB15Y0926,0,0,0,0,97.7,97.7,0,0,0
28542,2025-01-20,TB15Y0926,0,0,0,0,97.7,97.64,0,0,0
28543,2025-01-19,TB15Y0926,0,0,0,0,97.64,97.24,0,0,0
28544,2025-01-16,TB15Y0926,0,0,0,0,97.24,97.68,0,0,0
28545,2025-01-15,TB15Y0926,0,0,0,0,97.68,97.63,0,0,0
28546,2025-01-14,TB15Y0926,0,0,0,0,97.63,97.62,0,0,0
28547,2025-01-13,TB15Y0926,0,0,0,0,97.62,97.64,0,0,0
28548,2025-01-12,TB15Y0926,0,0,0,0,97.64,97.57,0,0,0
28549,2025-01-09,TB15Y0926,0,0,0,0,97.57,97.46,0,0,0
28550,2025-01-08,TB15Y0926,0,0,0,0,97.46,97.47,0,0,0
28551,2025-01-07,TB15Y0926,0,0,0,0,97.47,97.44,0,0,0
28552,2025-01-06,TB15Y0926,0,0,0,0,97.44,97.43,0,0,0
28553,2025-01-05,TB15Y0926,0,0,0,0,97.43,97.44,0,0,0
28554,2025-01-02,TB15Y0926,0,0,0,0,97.44,97.44,0,0,0
28555,2025-01-01,TB15Y0926,0,0,0,0,97.44,97.44,0,0,0
28556,2025-03-27,TB15Y0927,0,0,0,0,100.89,100.95,0,0,0
28557,2025-03-25,TB15Y0927,0,0,0,0,100.95,100.94,0,0,0
28558,2025-03-24,TB15Y0927,0,0,0,0,100.94,100.86,0,0,0
28559,2025-03-23,TB15Y0927,0,0,0,0,100.86,101.24,0,0,0
28560,2025-03-20,TB15Y0927,0,0,0,0,101.24,101.48,0,0,0
28561,2025-03-19,TB15Y0927,0,0,0,0,101.48,101.49,0,0,0
28562,2025-03-18,TB15Y0927,0,0,0,0,101.49,101.5,0,0,0
28563,2025-03-17,TB15Y0927,0,0,0,0,101.5,101.52,0,0,0
28564,2025-03-16,TB15Y0927,0,0,0,0,101.52,101.75,0,0,0
28565,2025-03-13,TB15Y0927,0,0,0,0,101.75,101.67,0,0,0
28566,2025-03-12,TB15Y0927,0,0,0,0,101.67,101.89,0,0,0
28567,2025-03-11,TB15Y0927,0,0,0,0,101.89,101.7,0,0,0
28568,2025-03-10,TB15Y0927,0,0,0,0,101.7,101.7,0,0,0
28569,2025-03-09,TB15Y0927,0,0,0,0,101.7,102.28,0,0,0
28570,2025-03-06,TB15Y0927,0,0,0,0,102.28,102.82,0,0,0
28571,2025-03-05,TB15Y0927,0,0,0,0,102.82,103.22,0,0,0
28572,2025-03-04,TB15Y0927,0,0,0,0,103.22,103.35,0,0,0
28573,2025-03-03,TB15Y0927,0,0,0,0,103.35,103.35,0,0,0
28574,2025-03-02,TB15Y0927,0,0,0,0,103.35,103.36,0,0,0
28575,2025-02-27,TB15Y0927,0,0,0,0,103.36,101.72,0,0,0
28576,2025-02-26,TB15Y0927,0,0,0,0,101.72,104.17,0,0,0
28577,2025-02-25,TB15Y0927,0,0,0,0,104.17,104.15,0,0,0
28578,2025-02-24,TB15Y0927,0,0,0,0,104.15,104.13,0,0,0
28579,2025-02-23,TB15Y0927,0,0,0,0,104.13,104.27,0,0,0
28580,2025-02-20,TB15Y0927,0,0,0,0,104.27,103.38,0,0,0
28581,2025-02-19,TB15Y0927,0,0,0,0,103.38,103.93,0,0,0
28582,2025-02-18,TB15Y0927,0,0,0,0,103.93,104.08,0,0,0
28583,2025-02-17,TB15Y0927,0,0,0,0,104.08,104.29,0,0,0
28584,2025-02-16,TB15Y0927,0,0,0,0,104.29,103.92,0,0,0
28585,2025-02-13,TB15Y0927,0,0,0,0,103.92,103.36,0,0,0
28586,2025-02-12,TB15Y0927,0,0,0,0,103.36,102.96,0,0,0
28587,2025-02-11,TB15Y0927,0,0,0,0,102.96,102.91,0,0,0
28588,2025-02-10,TB15Y0927,0,0,0,0,102.91,102.83,0,0,0
28589,2025-02-09,TB15Y0927,0,0,0,0,102.83,102.38,0,0,0
28590,2025-02-06,TB15Y0927,0,0,0,0,102.38,101.8,0,0,0
28591,2025-02-05,TB15Y0927,0,0,0,0,101.8,100.43,0,0,0
28592,2025-02-04,TB15Y0927,0,0,0,0,100.43,101.2,0,0,0
28593,2025-02-03,TB15Y0927,0,0,0,0,101.2,100.84,0,0,0
28594,2025-02-02,TB15Y0927,0,0,0,0,100.84,100.79,0,0,0
28595,2025-01-30,TB15Y0927,0,0,0,0,100.79,100.17,0,0,0
28596,2025-01-29,TB15Y0927,0,0,0,0,100.17,100.15,0,0,0
28597,2025-01-28,TB15Y0927,0,0,0,0,100.15,99.97,0,0,0
28598,2025-01-27,TB15Y0927,0,0,0,0,99.97,100.41,0,0,0
28599,2025-01-26,TB15Y0927,0,0,0,0,100.41,100.2,0,0,0
28600,2025-01-23,TB15Y0927,0,0,0,0,100.2,100.16,0,0,0
28601,2025-01-22,TB15Y0927,0,0,0,0,100.16,99.94,0,0,0
28602,2025-01-21,TB15Y0927,0,0,0,0,99.94,100.09,0,0,0
28603,2025-01-20,TB15Y0927,0,0,0,0,100.09,100.13,0,0,0
28604,2025-01-19,TB15Y0927,0,0,0,0,100.13,99.55,0,0,0
28605,2025-01-16,TB15Y0927,0,0,0,0,99.55,99.55,0,0,0
28606,2025-01-15,TB15Y0927,0,0,0,0,99.55,99.8,0,0,0
28607,2025-01-14,TB15Y0927,0,0,0,0,99.8,99.8,0,0,0
28608,2025-01-13,TB15Y0927,0,0,0,0,99.8,99.8,0,0,0
28609,2025-01-12,TB15Y0927,0,0,0,0,99.8,99.74,0,0,0
28610,2025-01-09,TB15Y0927,0,0,0,0,99.74,99.23,0,0,0
28611,2025-01-08,TB15Y0927,0,0,0,0,99.23,99.48,0,0,0
28612,2025-01-07,TB15Y0927,0,0,0,0,99.48,99.31,0,0,0
28613,2025-01-06,TB15Y0927,0,0,0,0,99.31,99.23,0,0,0
28614,2025-01-05,TB15Y0927,0,0,0,0,99.23,99.7,0,0,0
28615,2025-01-02,TB15Y0927,0,0,0,0,99.7,99.73,0,0,0
28616,2025-01-01,TB15Y0927,0,0,0,0,99.73,99.8,0,0,0
28617,2025-03-27,TB15Y0928,0,0,0,0,102.46,102.61,0,0,0
28618,2025-03-25,TB15Y0928,0,0,0,0,102.61,102.6,0,0,0
28619,2025-03-24,TB15Y0928,0,0,0,0,102.6,102.06,0,0,0
28620,2025-03-23,TB15Y0928,0,0,0,0,102.06,102.83,0,0,0
28621,2025-03-20,TB15Y0928,0,0,0,0,102.83,103.24,0,0,0
28622,2025-03-19,TB15Y0928,0,0,0,0,103.24,103.25,0,0,0
28623,2025-03-18,TB15Y0928,0,0,0,0,103.25,103.28,0,0,0
28624,2025-03-17,TB15Y0928,0,0,0,0,103.28,103.34,0,0,0
28625,2025-03-16,TB15Y0928,0,0,0,0,103.34,103.65,0,0,0
28626,2025-03-13,TB15Y0928,0,0,0,0,103.65,103.73,0,0,0
28627,2025-03-12,TB15Y0928,0,0,0,0,103.73,104.04,0,0,0
28628,2025-03-11,TB15Y0928,0,0,0,0,104.04,103.87,0,0,0
28629,2025-03-10,TB15Y0928,0,0,0,0,103.87,103.74,0,0,0
28630,2025-03-09,TB15Y0928,0,0,0,0,103.74,104.34,0,0,0
28631,2025-03-06,TB15Y0928,0,0,0,0,104.34,105.58,0,0,0
28632,2025-03-05,TB15Y0928,0,0,0,0,105.58,105.27,0,0,0
28633,2025-03-04,TB15Y0928,0,0,0,0,105.27,105.58,0,0,0
28634,2025-03-03,TB15Y0928,0,0,0,0,105.58,105.64,0,0,0
28635,2025-03-02,TB15Y0928,0,0,0,0,105.64,105.65,0,0,0
28636,2025-02-27,TB15Y0928,0,0,0,0,105.65,105.33,0,0,0
28637,2025-02-26,TB15Y0928,0,0,0,0,105.33,106.74,0,0,0
28638,2025-02-25,TB15Y0928,0,0,0,0,106.74,106.65,0,0,0
28639,2025-02-24,TB15Y0928,0,0,0,0,106.65,106.68,0,0,0
28640,2025-02-23,TB15Y0928,0,0,0,0,106.68,106.64,0,0,0
28641,2025-02-20,TB15Y0928,0,0,0,0,106.64,105.97,0,0,0
28642,2025-02-19,TB15Y0928,0,0,0,0,105.97,106.38,0,0,0
28643,2025-02-18,TB15Y0928,0,0,0,0,106.38,106.55,0,0,0
28644,2025-02-17,TB15Y0928,0,0,0,0,106.55,106.97,0,0,0
28645,2025-02-16,TB15Y0928,0,0,0,0,106.97,106.55,0,0,0
28646,2025-02-13,TB15Y0928,0,0,0,0,106.55,105.86,0,0,0
28647,2025-02-12,TB15Y0928,0,0,0,0,105.86,105.52,0,0,0
28648,2025-02-11,TB15Y0928,0,0,0,0,105.52,105.51,0,0,0
28649,2025-02-10,TB15Y0928,0,0,0,0,105.51,105.44,0,0,0
28650,2025-02-09,TB15Y0928,0,0,0,0,105.44,104.41,0,0,0
28651,2025-02-06,TB15Y0928,0,0,0,0,104.41,103.51,0,0,0
28652,2025-02-05,TB15Y0928,0,0,0,0,103.51,102.77,0,0,0
28653,2025-02-04,TB15Y0928,0,0,0,0,102.77,102.8,0,0,0
28654,2025-02-03,TB15Y0928,0,0,0,0,102.8,102.31,0,0,0
28655,2025-02-02,TB15Y0928,0,0,0,0,102.31,102.32,0,0,0
28656,2025-01-30,TB15Y0928,0,0,0,0,102.32,101.71,0,0,0
28657,2025-01-29,TB15Y0928,0,0,0,0,101.71,101.7,0,0,0
28658,2025-01-28,TB15Y0928,0,0,0,0,101.7,101.74,0,0,0
28659,2025-01-27,TB15Y0928,0,0,0,0,101.74,101.82,0,0,0
28660,2025-01-26,TB15Y0928,0,0,0,0,101.82,101.64,0,0,0
28661,2025-01-23,TB15Y0928,0,0,0,0,101.64,101.57,0,0,0
28662,2025-01-22,TB15Y0928,0,0,0,0,101.57,101.53,0,0,0
28663,2025-01-21,TB15Y0928,0,0,0,0,101.53,101.47,0,0,0
28664,2025-01-20,TB15Y0928,0,0,0,0,101.47,101.32,0,0,0
28665,2025-01-19,TB15Y0928,0,0,0,0,101.32,101.32,0,0,0
28666,2025-01-16,TB15Y0928,0,0,0,0,101.32,101.15,0,0,0
28667,2025-01-15,TB15Y0928,0,0,0,0,101.15,100.88,0,0,0
28668,2025-01-14,TB15Y0928,0,0,0,0,100.88,100.87,0,0,0
28669,2025-01-13,TB15Y0928,0,0,0,0,100.87,100.87,0,0,0
28670,2025-01-12,TB15Y0928,0,0,0,0,100.87,100.87,0,0,0
28671,2025-01-09,TB15Y0928,0,0,0,0,100.87,100.86,0,0,0
28672,2025-01-08,TB15Y0928,0,0,0,0,100.86,100.86,0,0,0
28673,2025-01-07,TB15Y0928,0,0,0,0,100.86,100.86,0,0,0
28674,2025-01-06,TB15Y0928,0,0,0,0,100.86,100.87,0,0,0
28675,2025-01-05,TB15Y0928,0,0,0,0,100.87,100.87,0,0,0
28676,2025-01-02,TB15Y0928,0,0,0,0,100.87,100.87,0,0,0
28677,2025-01-01,TB15Y0928,0,0,0,0,100.87,100.87,0,0,0
28678,2025-03-27,TB15Y0929,0,0,0,0,99.51,99.53,0,0,0
28679,2025-03-25,TB15Y0929,0,0,0,0,99.53,99.55,0,0,0
28680,2025-03-24,TB15Y0929,0,0,0,0,99.55,99.55,0,0,0
28681,2025-03-23,TB15Y0929,0,0,0,0,99.55,99.24,0,0,0
28682,2025-03-20,TB15Y0929,0,0,0,0,99.24,100.56,0,0,0
28683,2025-03-19,TB15Y0929,0,0,0,0,100.56,100.56,0,0,0
28684,2025-03-18,TB15Y0929,0,0,0,0,100.56,100.57,0,0,0
28685,2025-03-17,TB15Y0929,0,0,0,0,100.57,100.57,0,0,0
28686,2025-03-16,TB15Y0929,0,0,0,0,100.57,100.91,0,0,0
28687,2025-03-13,TB15Y0929,0,0,0,0,100.91,100.84,0,0,0
28688,2025-03-12,TB15Y0929,0,0,0,0,100.84,100.71,0,0,0
28689,2025-03-11,TB15Y0929,0,0,0,0,100.71,101.34,0,0,0
28690,2025-03-10,TB15Y0929,0,0,0,0,101.34,100.75,0,0,0
28691,2025-03-09,TB15Y0929,0,0,0,0,100.75,102.07,0,0,0
28692,2025-03-06,TB15Y0929,0,0,0,0,102.07,103.22,0,0,0
28693,2025-03-05,TB15Y0929,0,0,0,0,103.22,101.25,0,0,0
28694,2025-03-04,TB15Y0929,0,0,0,0,101.25,103.15,0,0,0
28695,2025-03-03,TB15Y0929,0,0,0,0,103.15,103.09,0,0,0
28696,2025-03-02,TB15Y0929,0,0,0,0,103.09,103.9,0,0,0
28697,2025-02-27,TB15Y0929,0,0,0,0,103.9,104.29,0,0,0
28698,2025-02-26,TB15Y0929,0,0,0,0,104.29,104.68,0,0,0
28699,2025-02-25,TB15Y0929,0,0,0,0,104.68,105.97,0,0,0
28700,2025-02-24,TB15Y0929,0,0,0,0,105.97,105.14,0,0,0
28701,2025-02-23,TB15Y0929,0,0,0,0,105.14,105.89,0,0,0
28702,2025-02-20,TB15Y0929,0,0,0,0,105.89,105,0,0,0
28703,2025-02-19,TB15Y0929,0,0,0,0,105,104.6,0,0,0
28704,2025-02-18,TB15Y0929,0,0,0,0,104.6,105.01,0,0,0
28705,2025-02-17,TB15Y0929,0,0,0,0,105.01,103.3,0,0,0
28706,2025-02-16,TB15Y0929,0,0,0,0,103.3,104.33,0,0,0
28707,2025-02-13,TB15Y0929,0,0,0,0,104.33,103.27,0,0,0
28708,2025-02-12,TB15Y0929,0,0,0,0,103.27,103.09,0,0,0
28709,2025-02-11,TB15Y0929,0,0,0,0,103.09,103.09,0,0,0
28710,2025-02-10,TB15Y0929,0,0,0,0,103.09,102.88,0,0,0
28711,2025-02-09,TB15Y0929,0,0,0,0,102.88,101.4,0,0,0
28712,2025-02-06,TB15Y0929,0,0,0,0,101.4,100.71,0,0,0
28713,2025-02-05,TB15Y0929,0,0,0,0,100.71,101.24,0,0,0
28714,2025-02-04,TB15Y0929,0,0,0,0,101.24,100.7,0,0,0
28715,2025-02-03,TB15Y0929,0,0,0,0,100.7,100.23,0,0,0
28716,2025-02-02,TB15Y0929,0,0,0,0,100.23,99.75,0,0,0
28717,2025-01-30,TB15Y0929,0,0,0,0,99.75,98.86,0,0,0
28718,2025-01-29,TB15Y0929,0,0,0,0,98.86,98.82,0,0,0
28719,2025-01-28,TB15Y0929,0,0,0,0,98.82,98.82,0,0,0
28720,2025-01-27,TB15Y0929,0,0,0,0,98.82,98.82,0,0,0
28721,2025-01-26,TB15Y0929,0,0,0,0,98.82,98.7,0,0,0
28722,2025-01-23,TB15Y0929,0,0,0,0,98.7,98.63,0,0,0
28723,2025-01-22,TB15Y0929,0,0,0,0,98.63,98.63,0,0,0
28724,2025-01-21,TB15Y0929,0,0,0,0,98.63,98.63,0,0,0
28725,2025-01-20,TB15Y0929,0,0,0,0,98.63,98.62,0,0,0
28726,2025-01-19,TB15Y0929,0,0,0,0,98.62,98.31,0,0,0
28727,2025-01-16,TB15Y0929,0,0,0,0,98.31,98.13,0,0,0
28728,2025-01-15,TB15Y0929,0,0,0,0,98.13,97.94,0,0,0
28729,2025-01-14,TB15Y0929,0,0,0,0,97.94,98.02,0,0,0
28730,2025-01-13,TB15Y0929,0,0,0,0,98.02,98.17,0,0,0
28731,2025-01-12,TB15Y0929,0,0,0,0,98.17,98.17,0,0,0
28732,2025-01-09,TB15Y0929,0,0,0,0,98.17,98.14,0,0,0
28733,2025-01-08,TB15Y0929,0,0,0,0,98.14,98.13,0,0,0
28734,2025-01-07,TB15Y0929,0,0,0,0,98.13,97.56,0,0,0
28735,2025-01-06,TB15Y0929,0,0,0,0,97.56,98.17,0,0,0
28736,2025-01-05,TB15Y0929,0,0,0,0,98.17,98.01,0,0,0
28737,2025-01-02,TB15Y0929,0,0,0,0,98.01,97.38,0,0,0
28738,2025-01-01,TB15Y0929,0,0,0,0,97.38,97.39,0,0,0
28739,2025-03-27,TB15Y0930,0,0,0,0,87.09,87.44,0,0,0
28740,2025-03-25,TB15Y0930,0,0,0,0,87.44,87.26,0,0,0
28741,2025-03-24,TB15Y0930,0,0,0,0,87.26,87.79,0,0,0
28742,2025-03-23,TB15Y0930,0,0,0,0,87.79,87.74,0,0,0
28743,2025-03-20,TB15Y0930,0,0,0,0,87.74,88.15,0,0,0
28744,2025-03-19,TB15Y0930,0,0,0,0,88.15,88.2,0,0,0
28745,2025-03-18,TB15Y0930,0,0,0,0,88.2,88.28,0,0,0
28746,2025-03-17,TB15Y0930,0,0,0,0,88.28,88.32,0,0,0
28747,2025-03-16,TB15Y0930,0,0,0,0,88.32,88.3,0,0,0
28748,2025-03-13,TB15Y0930,0,0,0,0,88.3,88.54,0,0,0
28749,2025-03-12,TB15Y0930,0,0,0,0,88.54,88.59,0,0,0
28750,2025-03-11,TB15Y0930,0,0,0,0,88.59,89.23,0,0,0
